LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01003449,Merton 024B,5.0,0.12764762163311485,-0.1190073039348287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23931345230433151,-0.277987164150759,-0.1190073039348287,0.0,0.0,-0.18850409497251847,-0.1190073039348287,0.0,0.0,0.0,-0.3300953659172462,-0.36481497841253074,0.0,-0.1190073039348287,0.0,0.0,0.0,Merton 024B,658.0,330.0,147.0,183.0,4.0,4.0,122.0,38.0,84.0,199.0,178.0,21.0,3.0
E01003450,Merton 024C,1.0,0.03399473726064806,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.3367283047555035,0.0,0.0,0.0,0.0,-0.14050192969810527,0.0,0.0,0.0,-0.2716950224577554,-0.3678548769739927,0.0,-0.14050192969810527,0.0,0.0,0.0,Merton 024C,612.0,293.0,125.0,168.0,13.0,13.0,203.0,55.0,148.0,103.0,97.0,6.0,0.0
E01003451,Merton 024D,1.0,0.013458052509921789,-0.07093072399709736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18643908117295854,-0.21347485573688155,0.0,0.0,0.0,-0.18643908117295854,-0.1549704725877074,0.0,0.0,0.0,-0.35394366402484156,-0.3174862446561048,0.0,-0.117540494290337,0.0,0.0,0.0,Merton 024D,663.0,456.0,251.0,205.0,2.0,2.0,112.0,2.0,110.0,93.0,77.0,16.0,0.0
E01003452,Merton 024E,3.0,0.06933650645828023,-0.25578341822382905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799047934530644,-0.3289146026326718,-0.10595477458989334,0.0,0.0,-0.1699006291458506,-0.1699006291458506,0.0,0.0,0.0,-0.28591964379278484,-0.3435311563119138,0.0,-0.10595477458989334,0.0,0.0,0.0,Merton 024E,813.0,245.0,94.0,151.0,6.0,6.0,422.0,69.0,353.0,140.0,130.0,10.0,0.0
E01003453,Merton 023E,4.0,0.15367000482785498,-0.22394050068223595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.341686791735553,-0.14497725893921062,0.0,0.0,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,-0.36764986515946174,0.0,-0.14497725893921062,0.0,0.0,0.0,Merton 023E,664.0,306.0,132.0,174.0,4.0,4.0,150.0,41.0,109.0,204.0,193.0,11.0,0.0
E01003454,Merton 003B,10.0,0.49793632826112855,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.3138705812946884,-0.17328679513998632,0.0,0.0,0.0,-0.17328679513998632,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,-0.17328679513998632,0.0,0.0,0.0,Merton 003B,577.0,325.0,162.0,163.0,12.0,12.0,57.0,4.0,53.0,183.0,175.0,8.0,0.0
E01003455,Merton 005E,15.0,0.5389477502442196,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,-0.14497725893921062,0.0,0.0,-0.14497725893921062,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3158529669721014,0.0,-0.14497725893921062,0.0,0.0,0.0,Merton 005E,746.0,350.0,108.0,242.0,8.0,8.0,96.0,10.0,86.0,292.0,281.0,11.0,0.0
E01003456,Merton 003C,28.0,0.913905700212803,0.0,0.0,0.0,-0.13632583547518043,-0.13632583547518043,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.33175137032501073,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237800307558297,-0.3620473247007328,0.0,-0.21237800307558297,0.0,0.0,0.0,Merton 003C,668.0,296.0,147.0,149.0,5.0,5.0,42.0,7.0,35.0,325.0,310.0,15.0,0.0
E01003457,Merton 006C,10.0,0.546096470851774,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.18850409497251847,0.0,0.0,0.0,Merton 006C,614.0,431.0,162.0,269.0,3.0,3.0,26.0,5.0,21.0,154.0,148.0,6.0,0.0
E01003458,Merton 006D,11.0,0.6283792725286277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Merton 006D,721.0,415.0,170.0,245.0,1.0,1.0,25.0,3.0,22.0,280.0,267.0,13.0,0.0
E01003459,Merton 006E,13.0,0.5369348519250952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.3342394215058387,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.35581495707279565,0.0,-0.16057620877200915,0.0,0.0,0.0,Merton 006E,958.0,356.0,121.0,235.0,2.0,2.0,282.0,47.0,235.0,317.0,302.0,15.0,1.0
E01003460,Merton 002A,13.0,0.028245975056011615,-0.06896380259573003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07741817882518512,-0.10055021680229212,0.0,0.0,0.0,-0.05054448933358339,-0.08546876051370321,0.0,-0.029177299205157582,0.0,-0.15155061184451044,-0.15669266872076204,0.0,-0.04033948310541385,0.0,0.0,0.0,Merton 002A,643.0,389.0,246.0,143.0,0.0,0.0,87.0,16.0,71.0,167.0,144.0,23.0,0.0
E01003461,Merton 004E,15.0,0.42504124242677027,0.0,0.0,0.0,0.0,-0.12531140530851856,0.0,0.0,0.0,0.0,-0.3170497356898811,-0.3170497356898811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332880452642805,0.0,-0.12531140530851856,0.0,0.0,0.0,Merton 004E,676.0,391.0,234.0,157.0,1.0,1.0,11.0,1.0,10.0,273.0,257.0,16.0,0.0
E01003462,Merton 002B,15.0,0.2639145576177545,-0.14270013651784264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27480567159983826,-0.27480567159983826,0.0,0.0,0.0,-0.14270013651784264,0.0,0.0,0.0,0.0,-0.312885316095577,-0.36453280093844553,0.0,-0.08746977013240842,0.0,0.0,0.0,Merton 002B,575.0,413.0,268.0,145.0,1.0,1.0,61.0,2.0,59.0,100.0,88.0,12.0,0.0
E01003463,Merton 010E,6.0,0.08556166589641799,-0.07286060336786311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26236293187709275,-0.24169895083684534,0.0,0.0,0.0,-0.19062100539000584,-0.12051585471536456,0.0,0.0,0.0,-0.3218875824868201,-0.36458720534502526,0.0,-0.07286060336786311,0.0,0.0,0.0,Merton 010E,551.0,429.0,239.0,190.0,9.0,9.0,21.0,3.0,18.0,91.0,82.0,9.0,1.0
E01003464,Merton 002C,16.0,0.15689223896320997,-0.05641305742667123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799047934530644,-0.21799047934530644,0.0,0.0,0.0,-0.09482229198165555,-0.05641305742667123,0.0,0.0,0.0,-0.3609496948841008,-0.3609241264449907,0.0,-0.09482229198165555,0.0,0.0,0.0,Merton 002C,542.0,411.0,265.0,146.0,2.0,2.0,20.0,5.0,15.0,109.0,91.0,18.0,0.0
E01003465,Merton 002D,16.0,0.2009800890441893,-0.28014819789322337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28014819789322337,-0.26421843140196843,0.0,0.0,0.0,-0.06656668362975954,0.0,0.0,0.0,0.0,0.0,-0.3294566331384456,0.0,-0.06656668362975954,0.0,0.0,0.0,Merton 002D,465.0,381.0,242.0,139.0,1.0,1.0,6.0,1.0,5.0,77.0,66.0,11.0,0.0
E01003466,Merton 020A,7.0,0.22917337570127985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,-0.25993019270997947,0.0,0.0,0.0,0.0,-0.13241890959783106,-0.3575726722102219,0.0,-0.13241890959783106,0.0,0.0,0.0,Merton 020A,625.0,489.0,244.0,245.0,5.0,5.0,16.0,3.0,13.0,115.0,101.0,14.0,0.0
E01003467,Merton 020B,3.0,0.05901220176210358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.233565875385616,-0.233565875385616,0.0,0.0,0.0,-0.09393747810588836,0.0,0.0,-0.09393747810588836,0.0,-0.36194669577559785,-0.3569828232472829,0.0,-0.09393747810588836,0.0,0.0,0.0,Merton 020B,666.0,494.0,242.0,252.0,3.0,3.0,49.0,5.0,44.0,120.0,107.0,13.0,0.0
E01003468,Merton 020C,2.0,0.03298435613735946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237800307558297,-0.1780453765970208,-0.08323133470628467,0.0,0.0,-0.13632583547518043,-0.1780453765970208,0.0,0.0,0.0,-0.36213440127613217,-0.33175137032501073,-0.08323133470628467,-0.13632583547518043,0.0,0.0,0.0,Merton 020C,636.0,529.0,235.0,294.0,3.0,3.0,24.0,5.0,19.0,80.0,71.0,9.0,0.0
E01003469,Merton 020D,2.0,0.05192470979603388,0.0,0.0,0.0,-0.11611364930987841,-0.18442404478803645,0.0,0.0,0.0,0.0,-0.23469140082603768,-0.32597304015691425,0.0,0.0,-0.11611364930987841,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.34309309539717675,0.0,-0.2732415819126322,0.0,0.0,0.0,Merton 020D,577.0,343.0,135.0,208.0,5.0,5.0,51.0,17.0,34.0,178.0,167.0,11.0,0.0
E01003470,Merton 020E,5.0,0.1509813620356119,-0.128755032994728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321303419972966,-0.3564303892276085,-0.128755032994728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677944491115133,-0.128755032994728,-0.20205829154466046,0.0,0.0,0.0,Merton 020E,748.0,485.0,189.0,296.0,18.0,18.0,32.0,13.0,19.0,206.0,180.0,26.0,7.0
E01003471,Merton 016E,8.0,0.19664385998357628,0.0,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.32597304015691425,-0.11611364930987841,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.3677036596230738,0.0,-0.11611364930987841,0.0,0.0,0.0,Merton 016E,634.0,413.0,184.0,229.0,8.0,8.0,78.0,7.0,71.0,134.0,122.0,12.0,1.0
E01003472,Merton 001A,12.0,1.0345465967764116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Merton 001A,472.0,394.0,156.0,238.0,0.0,0.0,7.0,0.0,7.0,71.0,66.0,5.0,0.0
E01003473,Merton 001B,11.0,0.4117846483960178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.28456799773288216,-0.28456799773288216,0.0,0.0,0.0,-0.14978661367769955,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,Merton 001B,564.0,341.0,162.0,179.0,0.0,0.0,5.0,0.0,5.0,218.0,205.0,13.0,0.0
E01003474,Merton 001C,14.0,0.17913402573512405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3593284632979972,-0.36755929941229787,0.0,0.0,0.0,0.0,0.0,Merton 001C,470.0,367.0,195.0,172.0,0.0,0.0,12.0,3.0,9.0,91.0,87.0,4.0,0.0
E01003475,,30.0,0.3237571963551985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01003476,Merton 003D,14.0,0.6301379140118082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.25993019270997947,-0.3138705812946884,0.0,0.0,0.0,-0.17328679513998632,0.0,0.0,0.0,0.0,-0.3634846280642753,-0.17328679513998632,-0.17328679513998632,0.0,0.0,0.0,Merton 003D,490.0,250.0,92.0,158.0,3.0,3.0,108.0,28.0,80.0,127.0,117.0,10.0,2.0
E01003477,Merton 003E,12.0,0.5044154171608989,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675719558217039,0.0,-0.16665960847389508,0.0,0.0,0.0,Merton 003E,594.0,378.0,153.0,225.0,3.0,3.0,27.0,7.0,20.0,186.0,169.0,17.0,0.0
E01003478,Merton 001E,32.0,0.7425796061784077,-0.10595477458989334,0.0,-0.10595477458989334,-0.10595477458989334,0.0,-0.10595477458989334,0.0,0.0,0.0,-0.25578341822382905,-0.28591964379278484,-0.1699006291458506,0.0,0.0,-0.10595477458989334,-0.1699006291458506,0.0,0.0,0.0,-0.25578341822382905,-0.30995419858880463,0.0,-0.28591964379278484,0.0,0.0,0.0,Merton 001E,666.0,463.0,177.0,286.0,3.0,3.0,23.0,0.0,23.0,177.0,160.0,17.0,0.0
E01003479,Newham 035A,7.0,0.18070931842125854,-0.29428214387920093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17682838864033554,-0.22600402411132614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.359000588650917,-0.26421843140196843,0.0,-0.17682838864033554,0.0,0.0,0.03225806451612903,Newham 035A,610.0,180.0,69.0,111.0,2.0,2.0,158.0,31.0,127.0,270.0,253.0,17.0,0.0
E01003480,Newham 033A,9.0,0.24092115627562738,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23931345230433151,-0.34657359027997264,0.0,0.0,0.0,-0.1190073039348287,-0.3076368924537685,0.0,0.0,0.0,0.0,-0.3076368924537685,0.0,-0.18850409497251847,0.0,0.0,0.03571428571428571,Newham 033A,585.0,169.0,53.0,116.0,8.0,8.0,217.0,158.0,59.0,190.0,178.0,12.0,1.0
E01003481,Newham 035B,5.0,0.0740176195637431,-0.30866371705654677,0.0,0.0,-0.07824046010856292,0.0,0.0,0.0,0.0,0.0,-0.128755032994728,-0.30866371705654677,-0.07824046010856292,0.0,0.0,0.0,-0.128755032994728,0.0,0.0,0.0,-0.30866371705654677,-0.20205829154466046,0.0,-0.29321303419972966,0.0,0.0,0.1,Newham 035B,483.0,148.0,42.0,106.0,2.0,2.0,181.0,139.0,42.0,151.0,139.0,12.0,1.0
E01003482,,35.0,0.07524397803028242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01003483,Newham 032A,4.0,0.12626782263443578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3267949828987178,0.0,-0.13241890959783106,0.0,0.0,0.041666666666666664,Newham 032A,598.0,172.0,49.0,123.0,26.0,26.0,292.0,87.0,205.0,108.0,97.0,11.0,0.0
E01003484,Newham 032B,3.0,0.23223175291152512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.24413606414846883,0.0,0.0,0.0,Newham 032B,561.0,196.0,64.0,132.0,16.0,16.0,73.0,29.0,44.0,276.0,261.0,15.0,0.0
E01003485,Newham 035C,11.0,0.5567700549729658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,0.0,0.0,0.0,0.0,-0.18850409497251847,0.0,0.0,0.0,0.0,-0.3677212204218422,0.0,-0.18850409497251847,0.0,0.0,0.07142857142857142,Newham 035C,572.0,224.0,95.0,129.0,4.0,4.0,102.0,37.0,65.0,241.0,225.0,16.0,1.0
E01003486,Newham 033C,3.0,0.1057331375091685,0.0,0.0,0.0,0.0,-0.14050192969810527,0.0,0.0,0.0,0.0,-0.21799047934530644,-0.3367283047555035,-0.14050192969810527,0.0,0.0,0.0,-0.21799047934530644,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.14050192969810527,-0.3367283047555035,0.0,0.0,0.09090909090909091,Newham 033C,443.0,31.0,13.0,18.0,3.0,3.0,369.0,49.0,320.0,40.0,35.0,5.0,0.0
E01003487,Newham 033D,1.0,0.061991212968652065,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,-0.20707555414900003,0.0,0.0,0.0,-0.20707555414900003,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.20707555414900003,0.0,0.0,0.08333333333333333,Newham 033D,412.0,64.0,19.0,45.0,5.0,5.0,279.0,32.0,247.0,62.0,57.0,5.0,2.0
E01003488,Newham 019A,4.0,0.24065680977903417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3300953659172462,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3579322767129623,0.0,-0.18850409497251847,0.0,0.0,0.0,Newham 019A,670.0,133.0,50.0,83.0,1.0,1.0,406.0,231.0,175.0,129.0,109.0,20.0,1.0
E01003489,Newham 019B,3.0,0.18946461496027536,-0.23025850929940456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,-0.23025850929940456,0.0,0.0,0.0,Newham 019B,963.0,243.0,52.0,191.0,39.0,39.0,358.0,243.0,115.0,321.0,307.0,14.0,2.0
E01003490,Newham 019C,2.0,0.1530931039556571,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 019C,565.0,204.0,84.0,120.0,10.0,10.0,104.0,70.0,34.0,246.0,228.0,18.0,1.0
E01003491,Newham 022A,2.0,0.149820271889657,0.0,0.0,0.0,0.0,-0.23025850929940456,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,Newham 022A,625.0,166.0,87.0,79.0,2.0,2.0,199.0,112.0,87.0,257.0,239.0,18.0,1.0
E01003492,Newham 025A,4.0,0.3181245067587845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36041342942947946,0.0,0.0,0.0,0.0,0.0,Newham 025A,530.0,261.0,120.0,141.0,2.0,2.0,56.0,36.0,20.0,211.0,191.0,20.0,0.0
E01003493,,10.0,0.5526140354579019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01003494,Newham 025C,4.0,0.2949773983576543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,-0.3543499047627984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,0.0,0.0,0.0,0.0,0.0,Newham 025C,611.0,326.0,133.0,193.0,1.0,1.0,71.0,27.0,44.0,212.0,200.0,12.0,1.0
E01003495,Newham 025D,1.0,0.06525331137960501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36477864056412496,0.0,0.0,0.0,0.0,0.0,Newham 025D,611.0,385.0,140.0,245.0,3.0,3.0,46.0,23.0,23.0,177.0,169.0,8.0,0.0
E01003496,Newham 027A,8.0,0.3282737259937912,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2369780840638416,-0.2369780840638416,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35394366402484156,-0.29144631955236805,0.0,-0.1549704725877074,0.0,0.0,0.0,Newham 027A,556.0,103.0,30.0,73.0,4.0,4.0,288.0,144.0,144.0,160.0,149.0,11.0,1.0
E01003497,Newham 034A,14.0,0.15875817244342652,-0.14050192969810527,0.0,0.0,0.0,-0.06347961730343069,-0.2986265782046758,0.0,0.0,0.0,-0.14050192969810527,-0.30995419858880463,-0.10595477458989334,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699006291458506,-0.14050192969810527,-0.14050192969810527,-0.3367283047555035,0.0,0.0,0.09090909090909091,Newham 034A,592.0,153.0,62.0,91.0,9.0,9.0,238.0,181.0,57.0,191.0,176.0,15.0,1.0
E01003498,Newham 027B,5.0,0.1645869735679041,-0.3620473247007328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237800307558297,-0.2656802513818748,0.0,0.0,0.0,0.0,-0.13632583547518043,0.0,0.0,0.0,-0.30420867040161026,-0.30420867040161026,0.0,-0.13632583547518043,0.0,0.0,0.043478260869565216,Newham 027B,685.0,163.0,53.0,110.0,5.0,5.0,312.0,202.0,110.0,201.0,188.0,13.0,4.0
E01003499,Newham 030A,11.0,0.5004063817176222,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.268653736072302,0.0,0.0,0.06666666666666667,Newham 030A,821.0,191.0,76.0,115.0,7.0,7.0,422.0,346.0,76.0,197.0,170.0,27.0,4.0
E01003500,Newham 027C,16.0,0.16861939957209235,-0.2737609882005348,0.0,-0.06422134261377903,-0.06422134261377903,-0.06422134261377903,-0.14195884528742433,0.0,0.0,0.0,-0.14195884528742433,-0.25783947424194475,-0.14195884528742433,-0.2199348739077768,0.0,0.0,-0.10711507967186745,0.0,-0.06422134261377903,0.0,-0.17157494823235364,-0.2199348739077768,-0.10711507967186745,-0.2879695656771679,0.0,0.0,0.07692307692307693,Newham 027C,721.0,196.0,72.0,124.0,5.0,5.0,351.0,181.0,170.0,169.0,155.0,14.0,0.0
E01003501,Newham 030B,4.0,0.1957909951003425,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.18053668007348067,0.0,0.0,0.06666666666666667,Newham 030B,791.0,222.0,87.0,135.0,26.0,26.0,312.0,211.0,101.0,230.0,206.0,24.0,1.0
E01003502,Newham 030C,25.0,1.248335172765725,-0.18053668007348067,0.0,0.0,0.0,-0.18053668007348067,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,0.0,-0.268653736072302,0.0,0.0,0.0,Newham 030C,810.0,150.0,58.0,92.0,10.0,10.0,369.0,249.0,120.0,278.0,254.0,24.0,3.0
E01003503,Newham 030D,17.0,0.890913520709174,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.3634846280642753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,0.0,-0.25993019270997947,0.0,0.0,0.125,Newham 030D,1158.0,244.0,60.0,184.0,96.0,96.0,375.0,236.0,139.0,442.0,424.0,18.0,1.0
E01003506,Newham 034D,10.0,0.7261945117347525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,-0.23025850929940456,0.0,0.0,0.1,Newham 034D,481.0,113.0,41.0,72.0,1.0,1.0,257.0,212.0,45.0,106.0,93.0,13.0,4.0
E01003507,Newham 031A,11.0,0.5842792257790942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.20707555414900003,0.0,0.0,0.0,Newham 031A,832.0,262.0,111.0,151.0,6.0,6.0,266.0,156.0,110.0,297.0,266.0,31.0,1.0
E01003508,Newham 031B,19.0,1.111865720484535,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.20707555414900003,0.0,0.0,0.0,Newham 031B,963.0,302.0,66.0,236.0,78.0,78.0,321.0,164.0,157.0,261.0,244.0,17.0,1.0
E01003509,Newham 031C,11.0,0.8287025018117543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 031C,776.0,134.0,59.0,75.0,4.0,4.0,138.0,82.0,56.0,497.0,478.0,19.0,3.0
E01003511,Newham 036A,15.0,1.2689496352002865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.24413606414846883,0.0,0.0,0.0,Newham 036A,671.0,178.0,35.0,143.0,19.0,19.0,337.0,179.0,158.0,137.0,127.0,10.0,0.0
E01003512,Newham 036B,16.0,0.9475067443493312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36477864056412496,0.0,-0.20707555414900003,0.0,0.0,0.0,Newham 036B,685.0,211.0,76.0,135.0,8.0,8.0,265.0,200.0,65.0,200.0,187.0,13.0,1.0
E01003513,Newham 035D,6.0,0.1306766879361336,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16057620877200915,-0.2986265782046758,-0.09954219273489194,0.0,0.0,-0.16057620877200915,-0.16057620877200915,0.0,0.0,0.0,-0.34657359027997264,-0.2741779202808347,0.0,-0.24413606414846883,0.0,0.0,0.08333333333333333,Newham 035D,547.0,221.0,76.0,145.0,10.0,10.0,75.0,12.0,63.0,240.0,226.0,14.0,1.0
